Time;Hora;Tempo de processo (s);PT100 1 [ºC];PT100 3 [ºC];PT100 4 [ºC];Umidade 1 [%];Temp. TH 1 [ºC];Umidade 2 [%];Temp. TH 2 [ºC];
17:56,6;17:56,6;5,09;38,92;32,32;30,19;54,05;25,44;57,34;28,07;
17:57,6;17:57,6;5,11;38,92;32,32;30,18;54,15;25,54;57,39;27,97;
17:58,6;17:58,6;5,13;38,92;32,32;30,18;54,20;25,49;57,34;28,12;
17:59,6;17:59,6;5,14;38,93;32,31;30,18;53,99;25,54;57,23;28,07;
18:00,6;18:00,6;5,16;38,93;32,31;30,17;54,05;25,54;57,39;28,12;
18:01,6;18:01,6;5,18;38,93;32,31;30,17;53,99;25,54;57,59;28,17;
18:02,6;18:02,6;5,19;38,93;32,31;30,17;54,05;25,60;57,44;28,12;
18:03,6;18:03,6;5,21;38,93;32,31;30,17;53,84;25,54;57,44;28,17;
18:04,6;18:04,6;5,23;38,94;32,30;30,17;53,89;25,54;57,65;28,12;
18:05,6;18:05,6;5,24;38,94;32,30;30,17;53,74;25,60;57,59;28,07;
18:06,6;18:06,6;5,26;38,94;32,30;30,16;53,94;25,60;57,59;28,12;
18:07,6;18:07,6;5,28;38,94;32,30;30,16;53,94;25,54;57,65;28,12;
18:08,6;18:08,6;5,29;38,95;32,29;30,16;53,74;25,49;57,65;28,12;
18:09,6;18:09,6;5,31;38,95;32,29;30,16;53,69;25,44;57,54;28,07;
18:10,6;18:10,6;5,33;38,95;32,29;30,16;53,74;25,49;57,65;28,17;
18:11,6;18:11,6;5,34;38,95;32,29;30,16;53,69;25,54;57,65;28,17;
18:12,6;18:12,6;5,36;38,96;32,29;30,15;53,74;25,49;57,75;28,17;
18:13,6;18:13,6;5,38;38,96;32,29;30,15;53,63;25,49;57,90;28,02;
18:14,6;18:14,6;5,39;38,97;32,29;30,15;53,58;25,49;57,70;28,17;
18:15,6;18:15,6;5,41;38,97;32,29;30,15;53,63;25,54;57,80;28,12;
18:16,6;18:16,6;5,43;38,97;32,29;30,15;53,58;25,60;58,01;28,22;
18:17,6;18:17,6;5,44;38,98;32,28;30,14;53,58;25,54;57,90;28,12;
18:18,6;18:18,6;5,46;38,98;32,28;30,14;53,38;25,54;57,90;28,17;
18:19,6;18:19,6;5,48;38,98;32,28;30,14;53,43;25,54;57,96;28,27;
18:20,6;18:20,6;5,49;38,99;32,28;30,14;53,38;25,54;57,90;28,17;
18:21,6;18:21,6;5,51;38,99;32,27;30,13;53,32;25,49;57,90;28,17;
18:22,6;18:22,6;5,53;39,00;32,27;30,13;53,27;25,49;57,90;28,17;
18:23,6;18:23,6;5,54;39,00;32,27;30,13;53,27;25,44;57,90;28,17;
18:24,6;18:24,6;5,56;39,00;32,27;30,13;53,07;25,49;58,01;28,17;
18:25,6;18:25,6;5,58;39,01;32,27;30,13;53,12;25,49;58,11;28,22;
18:26,6;18:26,6;5,59;39,02;32,27;30,12;53,17;25,54;58,01;28,12;
18:27,6;18:27,6;5,61;39,02;32,26;30,12;53,02;25,54;58,21;28,22;
18:28,6;18:28,6;5,63;39,02;32,27;30,12;53,02;25,54;58,21;28,17;
18:29,6;18:29,6;5,64;39,03;32,26;30,12;52,96;25,54;58,21;28,22;
18:30,6;18:30,6;5,66;39,03;32,26;30,12;53,02;25,60;58,16;28,22;
18:31,6;18:31,6;5,68;39,04;32,26;30,12;52,86;25,54;58,26;28,22;
18:32,6;18:32,6;5,69;39,04;32,26;30,12;52,91;25,54;58,21;28,22;
18:33,6;18:33,6;5,71;39,05;32,26;30,11;52,96;25,60;58,16;28,27;
18:34,6;18:34,6;5,73;39,05;32,26;30,11;52,86;25,54;58,42;28,27;
18:35,6;18:35,6;5,74;39,05;32,26;30,11;52,76;25,54;58,37;28,22;
18:36,6;18:36,6;5,76;39,05;32,26;30,11;52,81;25,54;58,32;28,33;
18:37,6;18:37,6;5,78;39,06;32,26;30,11;52,76;25,49;58,42;28,33;
18:38,6;18:38,6;5,79;39,06;32,26;30,10;52,66;25,49;58,26;28,17;
18:39,6;18:39,6;5,81;39,07;32,26;30,10;52,66;25,49;58,37;28,27;
18:40,6;18:40,6;5,83;39,07;32,26;30,10;52,71;25,54;58,52;28,22;
18:41,6;18:41,6;5,84;39,07;32,26;30,10;52,66;25,54;58,47;28,22;
18:42,6;18:42,6;5,86;39,07;32,26;30,10;52,66;25,75;58,57;28,27;
18:43,6;18:43,6;5,88;39,08;32,26;30,10;52,66;25,60;58,68;28,22;
18:44,6;18:44,6;5,89;39,08;32,26;30,09;52,86;25,54;58,62;28,27;
18:45,6;18:45,6;5,91;39,08;32,26;30,09;52,91;25,54;58,57;28,27;
18:46,6;18:46,6;5,93;39,08;32,25;30,09;52,91;25,65;58,68;28,22;
18:47,6;18:47,6;5,94;39,08;32,25;30,09;52,86;25,65;58,78;28,17;
18:48,6;18:48,6;5,96;39,08;32,25;30,09;52,91;25,54;58,73;28,33;
18:49,6;18:49,6;5,98;39,08;32,25;30,09;52,81;25,54;58,78;28,27;
18:50,6;18:50,6;5,99;39,09;32,25;30,09;52,96;25,60;58,88;28,22;
18:51,6;18:51,6;6,01;39,09;32,25;30,09;52,96;25,54;58,93;28,33;
18:52,6;18:52,6;6,03;39,09;32,24;30,08;53,02;25,49;58,88;28,27;
18:53,6;18:53,6;6,04;39,09;32,24;30,08;52,91;25,49;58,93;28,27;
18:54,6;18:54,6;6,06;39,09;32,24;30,08;52,91;25,49;58,88;28,33;
18:55,6;18:55,6;6,08;39,10;32,24;30,08;52,96;25,54;58,98;28,27;
18:56,6;18:56,6;6,09;39,10;32,24;30,07;52,91;25,49;58,88;28,22;
18:57,6;18:57,6;6,11;39,10;32,23;30,07;53,17;25,65;58,88;28,33;
18:58,6;18:58,6;6,13;39,11;32,23;30,07;53,17;25,65;58,88;28,33;
18:59,6;18:59,6;6,14;39,11;32,23;30,06;53,12;25,60;58,88;28,22;
19:00,6;19:00,6;6,16;39,11;32,23;30,06;53,12;25,60;58,93;28,22;
19:01,6;19:01,6;6,18;39,12;32,22;30,06;53,22;25,65;58,93;28,33;
19:02,6;19:02,6;6,19;39,12;32,22;30,06;53,27;25,70;58,93;28,33;
19:03,6;19:03,6;6,21;39,12;32,22;30,06;53,17;25,65;58,93;28,33;
19:04,6;19:04,6;6,23;39,12;32,22;30,05;53,22;25,54;58,93;28,33;
19:05,6;19:05,6;6,24;39,13;32,22;30,05;53,02;25,60;58,83;28,22;
19:06,6;19:06,6;6,26;39,13;32,22;30,05;53,02;25,65;58,88;28,33;
19:07,6;19:07,6;6,28;39,13;32,22;30,05;53,07;25,60;59,14;28,27;
19:08,6;19:08,6;6,29;39,14;32,22;30,05;53,02;25,44;58,98;28,33;
19:09,6;19:09,6;6,31;39,14;32,22;30,05;52,96;25,54;59,09;28,38;
19:10,6;19:10,6;6,33;39,14;32,22;30,05;52,91;25,49;59,09;28,33;
19:11,6;19:11,6;6,34;39,14;32,22;30,04;52,96;25,49;58,98;28,27;
19:12,6;19:12,6;6,36;39,15;32,22;30,04;52,86;25,54;58,98;28,53;
19:13,6;19:13,6;6,38;39,15;32,22;30,04;52,86;25,60;59,24;28,43;
19:14,6;19:14,6;6,39;39,16;32,22;30,04;52,86;25,60;59,14;28,27;
19:15,6;19:15,6;6,41;39,16;32,22;30,03;52,91;25,54;59,19;28,38;
19:16,6;19:16,6;6,43;39,16;32,22;30,03;52,81;25,65;59,24;28,33;
19:17,6;19:17,6;6,44;39,16;32,22;30,03;52,81;25,60;59,24;28,33;
19:18,6;19:18,6;6,46;39,17;32,22;30,03;52,91;25,60;59,14;28,22;
19:19,6;19:19,6;6,48;39,17;32,22;30,02;52,86;25,54;59,24;28,38;
19:20,6;19:20,6;6,49;39,17;32,21;30,02;52,86;25,70;59,29;28,33;
19:21,6;19:21,6;6,51;39,18;32,21;30,02;52,86;25,60;59,34;28,27;
19:22,6;19:22,6;6,53;39,18;32,21;30,01;52,86;25,60;59,29;28,33;
19:23,6;19:23,6;6,54;39,18;32,21;30,01;52,86;25,60;59,24;28,33;
19:24,6;19:24,6;6,56;39,18;32,21;30,01;52,86;25,60;59,29;28,33;
19:25,6;19:25,6;6,58;39,18;32,21;30,00;52,76;25,65;59,55;28,43;
19:26,6;19:26,6;6,59;39,18;32,21;30,00;52,86;25,60;59,40;28,33;
19:27,6;19:27,6;6,61;39,18;32,21;30,00;52,86;25,54;59,45;28,38;
19:28,6;19:28,6;6,63;39,18;32,21;30,00;52,86;25,60;59,65;28,38;
19:29,6;19:29,6;6,64;39,18;32,21;30,00;52,96;25,54;59,55;28,43;
19:30,6;19:30,6;6,66;39,19;32,20;29,99;52,81;25,60;59,60;28,38;
19:31,6;19:31,6;6,68;39,19;32,21;30,00;53,02;25,60;59,60;28,43;
19:32,6;19:32,6;6,69;39,19;32,20;29,99;52,96;25,54;59,50;28,33;
19:33,6;19:33,6;6,71;39,19;32,20;29,99;52,96;25,60;59,60;28,43;
19:34,6;19:34,6;6,73;39,19;32,20;29,98;53,02;25,65;59,65;28,38;
19:35,6;19:35,6;6,74;39,19;32,20;29,98;53,02;25,54;59,50;28,33;
19:36,6;19:36,6;6,76;39,19;32,20;29,98;53,07;25,60;59,65;28,48;
19:37,6;19:37,6;6,78;39,19;32,20;29,98;53,02;25,60;59,60;28,43;
19:38,6;19:38,6;6,79;39,19;32,19;29,98;53,12;25,60;59,70;28,33;
19:39,6;19:39,6;6,81;39,19;32,19;29,97;53,12;25,60;59,76;28,43;
19:40,6;19:40,6;6,83;39,19;32,19;29,97;53,07;25,49;59,76;28,33;
19:41,6;19:41,6;6,84;39,19;32,19;29,97;53,43;25,65;59,91;28,38;
19:42,6;19:42,6;6,86;39,20;32,18;29,96;53,38;25,60;59,96;28,43;
19:43,6;19:43,6;6,88;39,21;32,18;29,96;53,38;25,54;59,91;28,48;
19:44,6;19:44,6;6,89;39,22;32,18;29,96;53,38;25,54;59,91;28,43;
19:45,6;19:45,6;6,91;39,22;32,17;29,95;53,48;25,65;60,06;28,38;
19:46,6;19:46,6;6,93;39,22;32,17;29,95;53,53;25,54;60,17;28,38;
19:47,6;19:47,6;6,94;39,22;32,16;29,95;53,63;25,60;60,01;28,27;
19:48,6;19:48,6;6,96;39,22;32,16;29,95;53,63;25,80;60,12;28,43;
19:49,6;19:49,6;6,98;39,23;32,16;29,94;53,69;25,54;60,17;28,33;
19:50,6;19:50,6;6,99;39,23;32,15;29,94;53,74;25,65;60,17;28,58;
19:51,6;19:51,6;7,01;39,23;32,15;29,94;53,69;25,60;60,12;28,48;
19:52,6;19:52,6;7,03;39,23;32,15;29,94;53,74;25,65;60,22;28,43;
19:53,6;19:53,6;7,04;39,23;32,14;29,94;53,74;25,70;60,27;28,43;
19:54,6;19:54,6;7,06;39,23;32,14;29,94;53,79;25,65;60,37;28,43;
19:55,6;19:55,6;7,08;39,24;32,14;29,94;53,79;25,60;60,32;28,43;
19:56,6;19:56,6;7,09;39,24;32,14;29,94;53,84;25,54;60,48;28,38;
19:57,6;19:57,6;7,11;39,24;32,14;29,94;53,63;25,54;60,48;28,43;
19:58,6;19:58,6;7,13;39,24;32,14;29,94;53,58;25,60;60,48;28,38;
19:59,6;19:59,6;7,14;39,24;32,13;29,93;53,63;25,60;60,58;28,43;
20:00,6;20:00,6;7,16;39,25;32,13;29,93;53,63;25,49;60,63;28,48;
20:01,6;20:01,6;7,18;39,25;32,13;29,93;53,74;25,60;60,63;28,53;
20:02,6;20:02,6;7,19;39,25;32,12;29,93;53,74;25,54;60,63;28,43;
20:03,6;20:03,6;7,21;39,25;32,12;29,92;53,69;25,54;60,78;28,53;
20:04,6;20:04,6;7,23;39,25;32,11;29,92;53,74;25,54;60,78;28,43;
20:05,6;20:05,6;7,24;39,26;32,11;29,92;53,74;25,49;60,73;28,48;
20:06,6;20:06,6;7,26;39,26;32,11;29,92;53,79;25,54;60,89;28,48;
20:07,6;20:07,6;7,28;39,26;32,11;29,91;53,63;25,54;60,78;28,43;
20:08,6;20:08,6;7,29;39,26;32,10;29,91;53,69;25,60;60,73;28,43;
20:09,6;20:09,6;7,31;39,27;32,10;29,91;53,63;25,60;60,84;28,48;
20:10,6;20:10,6;7,33;39,27;32,10;29,91;53,63;25,60;60,73;28,43;
20:11,6;20:11,6;7,34;39,27;32,10;29,91;53,58;25,75;60,78;28,43;
20:12,6;20:12,6;7,36;39,28;32,09;29,90;53,48;25,70;60,94;28,48;
20:13,6;20:13,6;7,38;39,28;32,09;29,90;53,48;25,60;60,94;28,43;
20:14,6;20:14,6;7,39;39,28;32,09;29,90;53,48;25,60;60,89;28,48;
20:15,6;20:15,6;7,41;39,28;32,09;29,90;53,32;25,54;60,94;28,53;
20:16,6;20:16,6;7,43;39,29;32,08;29,90;53,27;25,75;60,84;28,43;
20:17,6;20:17,6;7,44;39,29;32,08;29,90;53,38;25,65;60,84;28,48;
20:18,6;20:18,6;7,46;39,29;32,08;29,90;53,27;25,60;60,89;28,53;
20:19,6;20:19,6;7,48;39,29;32,08;29,89;53,17;25,54;61,04;28,38;
20:20,6;20:20,6;7,49;39,30;32,07;29,89;53,07;25,60;61,09;28,53;
20:21,6;20:21,6;7,51;39,30;32,07;29,88;53,17;25,54;61,04;28,43;
20:22,6;20:22,6;7,53;39,30;32,06;29,88;53,27;25,54;60,99;28,48;
20:23,6;20:23,6;7,54;39,31;32,06;29,87;53,27;25,54;61,04;28,53;
20:24,6;20:24,6;7,56;39,32;32,05;29,87;53,32;25,60;61,09;28,53;
20:25,6;20:25,6;7,58;39,33;32,05;29,86;53,22;25,54;60,99;28,48;
20:26,6;20:26,6;7,59;39,33;32,05;29,86;53,27;25,60;61,04;28,53;
20:27,6;20:27,6;7,61;39,33;32,05;29,86;53,17;25,49;61,20;28,43;
20:28,6;20:28,6;7,63;39,33;32,04;29,86;53,32;25,44;61,20;28,48;
20:29,6;20:29,6;7,64;39,34;32,04;29,85;53,27;25,49;61,14;28,43;
20:30,6;20:30,6;7,66;39,34;32,03;29,85;53,27;25,54;61,14;28,48;
20:31,6;20:31,6;7,68;39,34;32,03;29,85;53,38;25,70;61,14;28,53;
20:32,6;20:32,6;7,69;39,35;32,03;29,85;53,32;25,65;61,20;28,53;
20:33,6;20:33,6;7,71;39,34;32,02;29,84;53,32;25,65;61,20;28,48;
20:34,6;20:34,6;7,73;39,35;32,02;29,84;53,38;25,65;61,14;28,53;
20:35,6;20:35,6;7,74;39,35;32,01;29,84;53,27;25,65;61,45;28,58;
20:36,6;20:36,6;7,76;39,36;32,01;29,83;53,17;25,60;61,30;28,58;
20:37,6;20:37,6;7,78;39,36;32,00;29,83;53,22;25,60;61,40;28,53;
20:38,6;20:38,6;7,79;39,36;32,00;29,83;53,22;25,65;61,35;28,48;
20:39,6;20:39,6;7,81;39,36;31,99;29,83;53,22;25,65;61,30;28,63;
20:40,6;20:40,6;7,83;39,37;31,99;29,83;53,02;25,60;61,40;28,58;
20:41,6;20:41,6;7,84;39,37;31,98;29,82;52,96;25,49;61,35;28,53;
20:42,6;20:42,6;7,86;39,37;31,98;29,82;53,02;25,60;61,45;28,48;
20:43,6;20:43,6;7,88;39,38;31,97;29,82;52,96;25,60;61,56;28,58;
20:44,6;20:44,6;7,89;39,38;31,97;29,82;53,02;25,65;61,45;28,53;
20:45,6;20:45,6;7,91;39,38;31,96;29,81;52,96;25,54;61,30;28,53;
20:46,6;20:46,6;7,93;39,38;31,96;29,81;52,96;25,65;61,40;28,58;
20:47,6;20:47,6;7,94;39,39;31,95;29,81;53,07;25,65;61,35;28,53;
20:48,6;20:48,6;7,96;39,39;31,95;29,80;52,96;25,65;61,25;28,53;
20:49,6;20:49,6;7,98;39,39;31,95;29,80;53,02;25,60;61,40;28,58;
20:50,6;20:50,6;7,99;39,40;31,94;29,80;53,17;25,65;61,56;28,53;
20:51,6;20:51,6;8,01;39,40;31,93;29,79;53,17;25,60;61,56;28,48;
20:52,6;20:52,6;8,03;39,40;31,93;29,79;53,22;25,65;61,50;28,53;
20:53,6;20:53,6;8,04;39,40;31,93;29,79;53,17;25,60;61,40;28,58;
20:54,6;20:54,6;8,06;39,41;31,92;29,78;53,17;25,60;61,50;28,53;
20:55,6;20:55,6;8,08;39,41;31,92;29,78;53,22;25,65;61,50;28,48;
20:56,6;20:56,6;8,09;39,41;31,91;29,78;53,17;25,60;61,45;28,53;
20:57,6;20:57,6;8,11;39,42;31,91;29,78;53,22;25,60;61,56;28,58;
20:58,6;20:58,6;8,13;39,42;31,91;29,78;53,17;25,65;61,50;28,58;
20:59,6;20:59,6;8,14;39,42;31,90;29,77;53,12;25,60;61,50;28,53;
21:00,6;21:00,6;8,16;39,42;31,90;29,77;53,17;25,60;61,56;28,63;
21:01,6;21:01,6;8,18;39,43;31,89;29,76;53,02;25,65;61,50;28,53;
21:02,6;21:02,6;8,19;39,43;31,89;29,76;53,02;25,49;61,66;28,53;
21:03,6;21:03,6;8,21;39,43;31,88;29,75;53,27;25,70;61,71;28,53;
21:04,6;21:04,6;8,23;39,43;31,88;29,75;53,02;25,70;61,61;28,53;
21:05,6;21:05,6;8,24;39,44;31,87;29,75;53,07;25,70;61,61;28,58;
21:06,6;21:06,6;8,26;39,44;31,87;29,74;53,17;25,60;61,61;28,63;
21:07,6;21:07,6;8,28;39,44;31,86;29,74;53,12;25,65;61,66;28,53;
21:08,6;21:08,6;8,29;39,44;31,85;29,73;53,07;25,65;61,66;28,63;
21:09,6;21:09,6;8,31;39,44;31,85;29,73;53,12;25,60;61,61;28,53;
21:10,6;21:10,6;8,33;39,44;31,84;29,73;53,12;25,70;61,56;28,58;
21:11,6;21:11,6;8,34;39,45;31,84;29,72;53,17;25,65;61,61;28,58;
21:12,6;21:12,6;8,36;39,45;31,83;29,72;53,17;25,65;61,61;28,58;
21:13,6;21:13,6;8,38;39,45;31,83;29,71;53,17;25,70;61,61;28,53;
21:14,6;21:14,6;8,39;39,45;31,82;29,71;53,12;25,65;61,66;28,53;
21:15,6;21:15,6;8,41;39,45;31,82;29,71;53,17;25,65;61,66;28,48;
21:16,6;21:16,6;8,43;39,46;31,81;29,70;53,38;25,65;61,66;28,43;
21:17,6;21:17,6;8,44;39,46;31,81;29,69;53,32;25,70;61,61;28,58;
21:18,6;21:18,6;8,46;39,46;31,80;29,69;53,43;25,65;61,76;28,53;
21:19,6;21:19,6;8,48;39,46;31,80;29,69;53,48;25,70;61,71;28,58;
21:20,6;21:20,6;8,49;39,46;31,79;29,68;53,48;25,65;61,81;28,58;
21:21,6;21:21,6;8,51;39,46;31,79;29,68;53,53;25,70;61,81;28,58;
21:22,6;21:22,6;8,53;39,47;31,78;29,67;53,38;25,65;61,81;28,63;
21:23,6;21:23,6;8,54;39,47;31,78;29,67;53,38;25,70;61,97;28,53;
21:24,6;21:24,6;8,56;39,47;31,77;29,66;53,53;25,60;61,92;28,58;
21:25,6;21:25,6;8,58;39,47;31,77;29,65;53,63;25,65;61,97;28,53;
21:26,6;21:26,6;8,59;39,47;31,77;29,65;53,53;25,54;61,92;28,58;
21:27,6;21:27,6;8,61;39,48;31,76;29,65;53,48;25,65;61,86;28,58;
21:28,6;21:28,6;8,63;39,48;31,76;29,64;53,58;25,65;62,02;28,63;
21:29,6;21:29,6;8,64;39,48;31,76;29,64;53,74;25,70;61,92;28,53;
21:30,6;21:30,6;8,66;39,48;31,75;29,64;53,74;25,70;61,92;28,58;
21:31,6;21:31,6;8,68;39,48;31,75;29,63;53,74;25,70;62,07;28,53;
21:32,6;21:32,6;8,69;39,48;31,75;29,63;53,74;25,70;62,02;28,58;
21:33,6;21:33,6;8,71;39,48;31,74;29,62;53,84;25,70;62,17;28,63;
21:34,6;21:34,6;8,73;39,49;31,74;29,62;53,79;25,65;62,07;28,53;
21:35,6;21:35,6;8,74;39,49;31,73;29,62;53,69;25,70;61,97;28,58;
21:36,6;21:36,6;8,76;39,49;31,73;29,62;53,84;25,60;62,12;28,53;
21:37,6;21:37,6;8,78;39,49;31,72;29,61;53,74;25,75;61,92;28,63;
21:38,6;21:38,6;8,79;39,49;31,72;29,61;53,84;25,70;62,07;28,58;
21:39,6;21:39,6;8,81;39,49;31,72;29,61;53,79;25,70;62,07;28,48;
21:40,6;21:40,6;8,83;39,50;31,72;29,61;53,74;25,65;62,07;28,63;
21:41,6;21:41,6;8,84;39,50;31,71;29,60;53,79;25,65;62,17;28,53;
21:42,6;21:42,6;8,86;39,50;31,71;29,60;53,89;25,75;62,17;28,53;
21:43,6;21:43,6;8,88;39,50;31,71;29,60;53,89;25,65;62,22;28,63;
21:44,6;21:44,6;8,89;39,50;31,71;29,60;53,84;25,60;62,22;28,53;
21:45,6;21:45,6;8,91;39,50;31,70;29,59;53,84;25,65;62,17;28,53;
21:46,6;21:46,6;8,93;39,50;31,70;29,59;53,74;25,65;62,33;28,58;
21:47,6;21:47,6;8,94;39,50;31,69;29,59;53,89;25,49;62,33;28,53;
21:48,6;21:48,6;8,96;39,50;31,69;29,58;53,84;25,65;62,43;28,53;
21:49,6;21:49,6;8,98;39,50;31,69;29,58;53,79;25,65;62,38;28,58;
21:50,6;21:50,6;8,99;39,51;31,68;29,57;53,89;25,70;62,28;28,53;
21:51,6;21:51,6;9,01;39,51;31,68;29,57;53,94;25,65;62,38;28,58;
21:52,6;21:52,6;9,03;39,51;31,67;29,57;53,89;25,70;62,43;28,53;
21:53,6;21:53,6;9,04;39,51;31,67;29,57;53,89;25,65;62,33;28,48;
21:54,6;21:54,6;9,06;39,51;31,66;29,56;53,99;25,65;62,48;28,58;
21:55,6;21:55,6;9,08;39,51;31,66;29,56;53,84;25,65;62,38;28,53;
21:56,6;21:56,6;9,09;39,51;31,66;29,56;53,89;25,65;62,48;28,53;
21:57,6;21:57,6;9,11;39,51;31,65;29,55;54,10;25,70;62,43;28,58;
21:58,6;21:58,6;9,13;39,51;31,65;29,55;54,05;25,65;62,53;28,53;
21:59,6;21:59,6;9,14;39,51;31,65;29,55;54,05;25,60;62,43;28,53;
22:00,6;22:00,6;9,16;39,51;31,64;29,55;54,20;25,65;62,48;28,58;
22:01,6;22:01,6;9,18;39,51;31,64;29,54;54,10;25,65;62,48;28,53;
22:02,6;22:02,6;9,19;39,51;31,64;29,54;54,20;25,70;62,64;28,58;
22:03,6;22:03,6;9,21;39,51;31,63;29,54;54,25;25,70;62,64;28,53;
22:04,6;22:04,6;9,23;39,51;31,63;29,53;54,20;25,70;62,74;28,58;
22:05,6;22:05,6;9,24;39,51;31,63;29,53;54,15;25,65;62,69;28,63;
22:06,6;22:06,6;9,26;39,52;31,63;29,53;54,15;25,70;62,64;28,58;
22:07,6;22:07,6;9,28;39,52;31,62;29,53;53,94;25,70;62,58;28,63;
22:08,6;22:08,6;9,29;39,52;31,62;29,53;53,94;25,65;62,64;28,53;
22:09,6;22:09,6;9,31;39,52;31,62;29,53;53,99;25,65;62,53;28,53;
22:10,6;22:10,6;9,33;39,52;31,62;29,53;54,05;25,60;62,58;28,63;
22:11,6;22:11,6;9,34;39,52;31,62;29,52;53,99;25,75;62,64;28,58;
22:12,6;22:12,6;9,36;39,52;31,62;29,52;53,84;25,75;62,64;28,48;
22:13,6;22:13,6;9,38;39,52;31,61;29,52;53,89;25,65;62,58;28,58;
22:14,6;22:14,6;9,39;39,52;31,61;29,52;53,79;25,65;62,64;28,53;
22:15,6;22:15,6;9,41;39,52;31,61;29,52;53,89;25,60;62,58;28,58;
22:16,6;22:16,6;9,43;39,52;31,61;29,52;53,84;25,65;62,64;28,53;
22:17,6;22:17,6;9,44;39,53;31,60;29,51;53,84;25,65;62,74;28,48;
22:18,6;22:18,6;9,46;39,53;31,60;29,51;53,89;25,70;62,74;28,58;
22:19,6;22:19,6;9,48;39,53;31,60;29,51;53,84;25,65;62,79;28,58;
22:20,6;22:20,6;9,49;39,54;31,59;29,51;53,89;25,70;62,74;28,58;
22:21,6;22:21,6;9,51;39,54;31,59;29,50;53,84;25,65;62,84;28,58;
22:22,6;22:22,6;9,53;39,55;31,59;29,50;53,89;25,65;62,79;28,53;
22:23,6;22:23,6;9,54;39,55;31,59;29,50;53,69;25,65;62,69;28,58;
22:24,6;22:24,6;9,56;39,56;31,58;29,49;53,79;25,65;62,89;28,53;
22:25,6;22:25,6;9,58;39,56;31,58;29,49;53,63;25,60;62,74;28,48;
22:26,6;22:26,6;9,59;39,56;31,58;29,49;53,53;25,70;62,79;28,58;
22:27,6;22:27,6;9,61;39,57;31,58;29,48;53,48;25,70;62,79;28,58;
22:28,6;22:28,6;9,63;39,57;31,57;29,47;53,27;25,65;62,79;28,53;
22:29,6;22:29,6;9,64;39,57;31,57;29,47;53,38;25,65;62,84;28,58;
22:30,6;22:30,6;9,66;39,58;31,57;29,47;53,17;25,65;62,79;28,48;
22:31,6;22:31,6;9,68;39,58;31,56;29,47;53,17;25,60;62,74;28,58;
22:32,6;22:32,6;9,69;39,58;31,56;29,46;53,12;25,70;62,84;28,58;
22:33,6;22:33,6;9,71;39,58;31,56;29,46;53,02;25,65;62,74;28,58;
22:34,6;22:34,6;9,73;39,59;31,56;29,45;52,96;25,70;62,69;28,53;
22:35,6;22:35,6;9,74;39,59;31,55;29,45;52,96;25,60;62,74;28,48;
22:36,6;22:36,6;9,76;39,59;31,55;29,45;52,96;25,60;62,74;28,53;
22:37,6;22:37,6;9,78;39,64;31,55;29,45;52,91;25,70;62,79;28,63;
22:38,6;22:38,6;9,79;39,64;31,54;29,45;52,96;25,60;62,79;28,53;
22:39,6;22:39,6;9,81;39,65;31,54;29,44;52,96;25,60;62,94;28,69;
22:40,6;22:40,6;9,83;39,65;31,54;29,44;52,96;25,65;62,94;28,58;
22:41,6;22:41,6;9,84;39,65;31,53;29,44;53,02;25,60;62,84;28,58;
22:42,6;22:42,6;9,86;39,65;31,53;29,44;52,96;25,65;62,89;28,58;
22:43,6;22:43,6;9,88;39,65;31,53;29,43;52,96;25,65;63,00;28,58;
22:44,6;22:44,6;9,89;39,65;31,52;29,43;53,02;25,60;62,94;28,58;
22:45,6;22:45,6;9,91;39,66;31,52;29,43;53,07;25,54;63,00;28,63;
22:46,6;22:46,6;9,93;39,66;31,52;29,43;53,02;25,70;62,89;28,53;
22:47,6;22:47,6;9,94;39,66;31,52;29,43;53,07;25,70;62,89;28,58;
22:48,6;22:48,6;9,96;39,67;31,51;29,42;52,91;25,65;63,00;28,58;
22:49,6;22:49,6;9,98;39,67;31,51;29,42;53,02;25,70;62,84;28,58;
22:50,6;22:50,6;9,99;39,67;31,51;29,41;53,07;25,70;62,94;28,58;
22:51,6;22:51,6;10,01;39,68;31,51;29,41;53,12;25,65;62,89;28,63;
22:52,6;22:52,6;10,03;39,68;31,50;29,40;53,07;25,65;63,05;28,53;
22:53,6;22:53,6;10,04;39,68;31,50;29,40;53,02;25,70;63,10;28,58;
22:54,6;22:54,6;10,06;39,69;31,50;29,40;53,07;25,65;63,05;28,58;
22:55,6;22:55,6;10,08;39,69;31,49;29,40;53,02;25,65;63,00;28,58;
22:56,6;22:56,6;10,09;39,69;31,49;29,40;52,91;25,75;63,05;28,63;
22:57,6;22:57,6;10,11;39,69;31,49;29,40;52,91;25,65;63,05;28,53;
22:58,6;22:58,6;10,13;39,70;31,49;29,39;52,86;25,65;63,05;28,53;
22:59,6;22:59,6;10,14;39,70;31,48;29,39;52,76;25,65;63,05;28,53;
23:00,6;23:00,6;10,16;39,70;31,48;29,39;52,76;25,70;63,05;28,58;
23:01,6;23:01,6;10,18;39,70;31,48;29,39;52,55;25,65;63,10;28,58;
23:02,6;23:02,6;10,19;39,70;31,47;29,38;52,55;25,70;63,15;28,58;
23:03,6;23:03,6;10,21;39,70;31,47;29,38;52,55;25,70;63,25;28,63;
