time;sensor_PT100_1;sensor_PT100_2;sensor_PT100_3;sensor_PT100_4;sensor_humidity_1;sensor_TH_1;sensor_humidity_2;sensor_TH_2
444.0;37,900669;-24,375118;33,582436;32,052973;62,018862;25,75032;67,368982;29,868689
445.0;37,900515;-24,371484;33,577662;32,051742;62,018862;25,75032;67,471867;30,023027
446.0;37,897739;-24,379357;33,572887;32,050048;61,915975;25,698881;67,368982;30,023027
447.0;37,898356;-24,374512;33,570423;32,050048;61,915975;25,75032;67,471867;30,023027
448.0;37,896814;-24,371938;33,567343;32,048201;61,915975;25,698881;67,420425;29,920135
449.0;37,89666;-24,372241;33,563647;32,045122;61,864532;25,647442;67,368982;29,920135
450.0;37,896351;-24,377086;33,561183;32,04389;61,864532;25,698881;67,471867;30,023027
451.0;37,896043;-24,375875;33,560412;32,04389;61,710203;25,698881;67,368982;29,971581
452.0;37,895272;-24,376632;33,557024;32,040811;61,761646;25,801759;67,471867;29,971581
453.0;37,89373;-24,381931;33,552712;32,038963;61,761646;25,698881;67,368982;30,074474
454.0;37,89373;-24,397527;33,5484;32,039579;61,658759;25,75032;67,420425;29,868689
455.0;37,892804;-24,391016;33,545935;32,037732;61,658759;25,75032;67,523309;30,074474
456.0;37,891571;-24,383748;33,543625;32,037886;61,658759;25,75032;67,266098;30,023027
457.0;37,89265;-24,387382;33,541469;32,036346;61,658759;25,698881;67,31754;30,023027
458.0;37,891725;-24,379054;33,535617;32,033421;61,658759;25,698881;67,31754;30,074474
459.0;37,890337;-24,383143;33,532075;32,034037;61,658759;25,698881;67,214655;29,920135
460.0;37,891416;-24,385717;33,527916;32,033113;61,607316;25,647442;67,31754;30,074474
461.0;37,88972;-24,385868;33,52499;32,030188;61,555873;25,75032;67,266098;29,971581
462.0;37,888949;-24,385565;33,518676;32,028802;61,658759;25,801759;67,111771;29,971581
463.0;37,888024;-24,386474;33,515749;32,026955;61,658759;25,75032;67,060328;29,971581
464.0;37,887407;-24,389048;33,512977;32,026955;61,658759;25,698881;67,266098;29,971581
465.0;37,88679;-24,39041;33,512053;32,027417;61,658759;25,596003;67,31754;29,971581
466.0;37,886636;-24,391925;33,507125;32,026647;61,710203;25,698881;67,214655;29,971581
467.0;37,885711;-24,385111;33,503429;32,027725;61,607316;25,698881;67,266098;29,971581
468.0;37,885402;-24,380569;33,503583;32,027725;61,607316;25,647442;67,060328;29,971581
469.0;37,88386;-24,389805;33,501581;32,027725;61,607316;25,75032;67,368982;29,971581
470.0;37,885094;-24,388896;33,498654;32,028494;61,658759;25,75032;67,471867;30,023027
471.0;37,882164;-24,388442;33,498346;32,028802;61,658759;25,75032;67,368982;29,971581
472.0;37,883243;-24,387534;33,496652;32,030496;61,607316;25,698881;67,626194;29,971581
473.0;37,882935;-24,380871;33,494342;32,027109;61,761646;25,75032;67,523309;30,074474
474.0;37,883089;-24,386171;33,494496;32,028494;61,555873;25,698881;67,471867;29,868689
475.0;37,882164;-24,392833;33,49311;32,028802;61,452986;25,698881;67,626194;30,177366
476.0;37,881238;-24,395407;33,489876;32,028648;61,452986;25,647442;67,471867;30,074474
477.0;37,881701;-24,393136;33,488952;32,027879;61,247214;25,698881;67,626194;30,023027
478.0;37,881701;-24,383597;33,486334;32,026185;61,298657;25,698881;67,574752;30,023027
479.0;37,880159;-24,391773;33,48618;32,026031;61,19577;25,75032;67,677636;29,971581
480.0;37,879234;-24,389199;33,484948;32,025877;61,247214;25,698881;67,677636;30,12592
481.0;37,880313;-24,392227;33,485256;32,024953;61,247214;25,698881;67,729078;30,023027
482.0;37,879234;-24,39147;33,485718;32,024338;61,092884;25,698881;67,729078;30,074474
483.0;37,879388;-24,386322;33,484948;32,02249;61,092884;25,596003;67,626194;30,074474
484.0;37,878308;-24,39465;33,485564;32,022336;61,092884;25,698881;67,677636;30,023027
485.0;37,878925;-24,390713;33,485102;32,023106;61,041441;25,698881;67,780521;30,12592
486.0;37,879696;-24,396467;33,486026;32,02403;61,041441;25,698881;67,729078;30,074474
487.0;37,87692;-24,395861;33,487412;32,023722;61,092884;25,698881;67,883405;30,023027
488.0;37,87692;-24,393136;33,489876;32,022952;61,144327;25,801759;67,831963;29,920135
489.0;37,876766;-24,393287;33,49311;32,023414;61,19577;25,698881;67,780521;30,023027
490.0;37,877537;-24,392833;33,497422;32,023722;61,092884;25,75032;67,98629;30,12592
491.0;37,876766;-24,39253;33,502043;32,024646;61,092884;25,698881;67,98629;30,12592
492.0;37,875687;-24,390108;33,509281;32,023722;61,144327;25,647442;67,98629;30,023027
493.0;37,875533;-24,394347;33,513593;32,024646;61,144327;25,647442;67,98629;30,12592
494.0;37,875224;-24,403432;33,518984;32,024492;61,19577;25,596003;67,883405;30,074474
495.0;37,874607;-24,39889;33,523758;32,024184;61,247214;25,698881;67,98629;30,074474
496.0;37,873682;-24,40434;33,533923;32,02403;61,19577;25,801759;68,037732;30,12592
497.0;37,872757;-24,403432;33,538543;32,023568;61,247214;25,801759;67,934848;30,023027
498.0;37,873219;-24,401918;33,544703;32,021874;61,19577;25,75032;67,98629;30,177366
499.0;37,873374;-24,399798;33,54994;32,022182;61,3501;25,75032;67,883405;30,023027
500.0;37,874299;-24,401766;33,560258;32,022182;61,144327;25,698881;68,037732;30,177366
501.0;37,87214;-24,400101;33,564571;32,021413;61,247214;25,698881;67,883405;30,177366
502.0;37,872448;-24,401009;33,569499;32,019873;61,092884;25,647442;68,140617;30,074474
503.0;37,873065;-24,402978;33,573966;32,019873;61,298657;25,698881;68,089175;30,074474
504.0;37,87214;-24,405249;33,583668;32,018949;61,298657;25,698881;68,037732;30,074474
505.0;37,87214;-24,412365;33,588751;32,018949;61,298657;25,698881;68,192059;30,074474
506.0;37,871831;-24,405703;33,592293;32,018949;61,3501;25,75032;68,089175;30,228812
507.0;37,871523;-24,405703;33,595989;32,017256;61,50443;25,698881;68,140617;30,177366
508.0;37,871215;-24,405098;33,60061;32,017718;61,555873;25,801759;68,294944;30,12592
509.0;37,871831;-24,40646;33,603844;32,017102;61,50443;25,698881;68,192059;30,074474
510.0;37,872448;-24,413425;33,606924;32,015562;61,607316;25,75032;68,243502;30,12592
511.0;37,871677;-24,406763;33,608772;32,014485;61,555873;25,647442;68,294944;30,177366
512.0;37,871677;-24,412365;33,607848;32,013869;61,813089;25,75032;68,243502;30,074474
513.0;37,872448;-24,412365;33,610929;32,011713;61,915975;25,75032;68,294944;30,177366
514.0;37,87214;-24,414031;33,613701;32,011252;61,915975;25,801759;68,294944;30,177366
515.0;37,871215;-24,410094;33,613547;32,008788;62,070305;25,75032;68,346386;30,12592
516.0;37,87214;-24,413425;33,610621;32,008942;62,121748;25,75032;68,294944;30,177366
517.0;37,872448;-24,412063;33,612161;32,011559;62,173192;25,647442;68,243502;30,12592
518.0;37,871677;-24,414939;33,612315;32,016178;62,327521;25,698881;68,449271;30,228812
519.0;37,870289;-24,41933;33,615241;32,021413;62,327521;25,698881;68,243502;30,074474
520.0;37,872757;-24,418573;33,616627;32,026185;62,430408;25,75032;68,449271;30,228812
521.0;37,869673;-24,422813;33,620323;32,038963;62,430408;25,75032;68,346386;30,074474
522.0;37,870444;-24,425387;33,62479;32,040965;62,533294;25,698881;68,397828;30,12592
523.0;37,86921;-24,421299;33,626638;32,043736;62,533294;25,75032;68,500713;30,177366
524.0;37,869056;-24,418573;33,629256;32,048355;62,533294;25,698881;68,500713;30,12592
525.0;37,868593;-24,422359;33,630334;32,048201;62,378964;25,75032;68,65504;30,177366
526.0;37,86813;-24,410548;33,634493;32,050356;62,224635;25,75032;68,500713;30,177366
527.0;37,868593;-24,42357;33,636187;32,053743;62,173192;25,698881;68,603598;30,228812
528.0;37,869056;-24,410397;33,637265;32,054975;62,070305;25,698881;68,500713;30,12592
529.0;37,869981;-24,420542;33,639729;32,053589;62,070305;25,698881;68,552155;30,023027
530.0;37,871831;-24,42675;33,640653;32,05713;61,813089;25,698881;68,603598;30,228812
531.0;37,871831;-24,420542;33,642964;32,058978;61,50443;25,698881;68,552155;30,177366
532.0;37,87214;-24,425538;33,643734;32,061903;61,50443;25,647442;68,552155;30,12592
533.0;37,872757;-24,423418;33,645428;32,062365;61,401543;25,698881;68,706482;30,177366
534.0;37,873836;-24,415545;33,646044;32,062673;61,298657;25,698881;68,706482;30,177366
535.0;37,874453;-24,422359;33,645736;32,063288;61,144327;25,698881;68,706482;30,177366
536.0;37,87399;-24,423721;33,642964;32,064366;61,144327;25,75032;68,757925;30,177366
537.0;37,876458;-24,415394;33,646968;32,064674;61,092884;25,75032;68,912252;30,177366
538.0;37,87692;-24,419633;33,647892;32,06298;61,092884;25,75032;68,809367;30,228812
539.0;37,877075;-24,426447;33,645274;32,062673;61,144327;25,698881;68,860809;30,177366
540.0;37,877075;-24,420542;33,644504;32,061749;61,144327;25,75032;68,809367;30,280258
541.0;37,877383;-24,422359;33,645274;32,06375;61,041441;25,75032;68,860809;30,177366
542.0;37,87692;-24,422359;33,64435;32,063134;60,989998;25,647442;68,860809;30,228812
543.0;37,878;-24,428264;33,64281;32,063904;60,887111;25,75032;68,757925;30,228812
544.0;37,876458;-24,422661;33,642502;32,064212;60,835668;25,698881;68,860809;30,12592
545.0;37,877537;-24,423267;33,642656;32,066983;60,887111;25,698881;68,912252;30,228812
546.0;37,876766;-24,42039;33,640037;32,068831;60,784225;25,75032;68,963694;30,228812
547.0;37,877383;-24,416151;33,640499;32,070062;60,835668;25,75032;69,066578;30,280258
548.0;37,875995;-24,417059;33,637573;32,069293;60,681338;25,698881;68,963694;30,228812
549.0;37,875224;-24,416908;33,636495;32,073604;60,578452;25,698881;69,118021;30,177366
550.0;37,87507;-24,416151;33,636187;32,075451;60,629895;25,647442;69,118021;30,228812
551.0;37,874916;-24,42039;33,634801;32,076221;60,475565;25,647442;69,169463;30,12592
552.0;37,874916;-24,424176;33,633569;32,077914;60,475565;25,75032;69,118021;30,280258
553.0;37,874607;-24,415242;33,632799;32,079762;60,475565;25,698881;69,066578;30,228812
554.0;37,874145;-24,422661;33,630796;32,080839;60,475565;25,647442;69,272348;30,228812
555.0;37,874453;-24,423873;33,629564;32,080378;60,578452;25,75032;69,375232;30,280258
556.0;37,87507;-24,427052;33,623558;32,079146;60,681338;25,698881;69,220905;30,228812
557.0;37,87399;-24,415848;33,620632;32,078838;60,732781;25,698881;69,478117;30,177366
558.0;37,874607;-24,419482;33,618783;32,078838;60,681338;25,698881;69,529559;30,228812
559.0;37,874299;-24,417513;33,615703;32,077452;60,681338;25,75032;69,426675;30,228812
560.0;37,874145;-24,428415;33,608926;32,07345;60,629895;25,698881;69,478117;30,331704
561.0;37,873836;-24,425387;33,607386;32,072372;60,578452;25,596003;69,478117;30,177366
562.0;37,872603;-24,429626;33,603536;32,069909;60,527009;25,801759;69,581002;30,228812
563.0;37,87399;-24,427204;33,602304;32,066368;60,578452;25,801759;69,581002;30,228812
564.0;37,872757;-24,428415;33,593833;32,060671;60,527009;25,698881;69,581002;30,228812
565.0;37,87399;-24,42569;33,589983;32,056668;60,578452;25,75032;69,529559;30,280258
566.0;37,873836;-24,42357;33,588443;32,053435;60,424122;25,698881;69,529559;30,074474
567.0;37,873528;-24,427204;33,585208;32,049432;60,321236;25,698881;69,581002;30,228812
568.0;37,87399;-24,422964;33,579356;32,040657;60,321236;25,647442;69,581002;30,228812
569.0;37,873836;-24,432957;33,576738;32,036962;60,115463;25,698881;69,529559;30,177366
570.0;37,872448;-24,427658;33,575352;32,032959;60,218349;25,75032;69,632444;30,228812
571.0;37,871523;-24,425084;33,572733;32,02834;60,012576;25,647442;69,529559;30,280258
572.0;37,874762;-24,428264;33,571039;32,0248;60,012576;25,75032;69,529559;30,331704
573.0;37,87214;-24,423267;33,567189;32,019873;60,06402;25,75032;69,426675;30,280258
574.0;37,872757;-24,416151;33,566111;32,015254;60,06402;25,698881;69,529559;30,177366
575.0;37,871677;-24,418119;33,565649;32,012021;59,961133;25,698881;69,581002;30,280258
576.0;37,871523;-24,417362;33,563031;32,009712;59,961133;25,75032;69,529559;30,228812
577.0;37,872294;-24,413728;33,55995;32,003708;59,90969;25,698881;69,581002;30,280258
578.0;37,871986;-24,416756;33,55687;31,999859;59,858247;25,75032;69,478117;30,280258
579.0;37,871369;-24,419028;33,557332;31,997396;59,90969;25,75032;69,478117;30,228812
580.0;37,871831;-24,421753;33,556408;31,993547;59,90969;25,801759;69,581002;30,331704
581.0;37,872603;-24,419785;33,553636;31,98939;59,961133;25,698881;69,478117;30,228812
582.0;37,872603;-24,432957;33,554098;31,987235;60,115463;25,801759;69,632444;30,228812
583.0;37,873219;-24,430838;33,554406;31,983694;60,115463;25,75032;69,581002;30,12592
584.0;37,873682;-24,426295;33,553636;31,980923;60,218349;25,75032;69,529559;30,228812
585.0;37,87399;-24,425387;33,55302;31,978921;60,269792;25,801759;69,581002;30,280258
586.0;37,873528;-24,433866;33,555022;31,977074;60,269792;25,698881;69,478117;30,228812
587.0;37,874299;-24,427658;33,55533;31,975996;60,269792;25,698881;69,581002;30,228812
588.0;37,873836;-24,429021;33,554252;31,972917;60,372679;25,75032;69,529559;30,228812
589.0;37,874916;-24,427961;33,555484;31,971993;60,372679;25,75032;69,581002;30,177366
590.0;37,876612;-24,430686;33,5561;31,967837;60,424122;25,647442;69,683886;30,38315
591.0;37,875378;-24,434623;33,557948;31,968607;60,578452;25,801759;69,683886;30,280258
592.0;37,87507;-24,427052;33,556408;31,966297;60,269792;25,75032;69,786771;30,177366
593.0;37,875378;-24,429929;33,55687;31,963526;60,115463;25,75032;69,683886;30,280258
594.0;37,876612;-24,43114;33,5561;31,961987;60,06402;25,698881;69,735329;30,177366
595.0;37,875533;-24,436743;33,553328;31,959523;60,115463;25,698881;69,735329;30,280258
596.0;37,875687;-24,432957;33,554098;31,959062;60,012576;25,75032;69,683886;30,331704
597.0;37,874453;-24,424327;33,554868;31,956136;59,858247;25,75032;69,735329;30,228812
598.0;37,875533;-24,427658;33,554098;31,954135;59,90969;25,801759;69,786771;30,228812
599.0;37,876458;-24,426144;33,553328;31,950748;59,858247;25,75032;69,683886;30,228812
600.0;37,874607;-24,418119;33,55379;31,948747;59,961133;25,801759;69,838213;30,280258
601.0;37,875841;-24,420693;33,552712;31,946899;59,90969;25,698881;69,632444;30,280258
602.0;37,874916;-24,429324;33,551788;31,941819;59,858247;25,75032;69,838213;30,177366
603.0;37,875378;-24,42463;33,549478;31,939048;59,90969;25,698881;69,838213;30,331704
604.0;37,872911;-24,427355;33,548092;31,936277;59,858247;25,75032;69,838213;30,177366
605.0;37,874299;-24,428869;33,546551;31,934121;59,858247;25,698881;69,838213;30,228812
606.0;37,87399;-24,430838;33,545473;31,930273;59,961133;25,75032;69,838213;30,280258
607.0;37,873219;-24,43326;33,541161;31,923961;60,115463;25,75032;69,786771;29,971581
608.0;37,874762;-24,428415;33,538081;31,920882;60,166906;25,698881;69,838213;30,228812
609.0;37,871523;-24,427204;33,533923;31,917033;60,06402;25,801759;69,838213;30,280258
610.0;37,873374;-24,430838;33,534231;31,91303;59,961133;25,698881;69,838213;30,177366
611.0;37,873219;-24,431443;33,530226;31,908566;60,115463;25,801759;69,889655;30,280258
612.0;37,872448;-24,428415;33,529456;31,907026;60,012576;25,698881;69,941098;30,228812
613.0;37,873374;-24,434169;33,529456;31,903947;60,115463;25,801759;69,941098;30,280258
614.0;37,873836;-24,428264;33,530688;31,902254;60,06402;25,75032;70,043982;30,228812
615.0;37,871831;-24,428869;33,530072;31,899483;60,06402;25,75032;69,941098;30,280258
616.0;37,874762;-24,427658;33,528378;31,896558;60,012576;25,801759;70,043982;30,331704
617.0;37,873219;-24,425538;33,52884;31,894402;59,961133;25,75032;70,043982;30,228812
618.0;37,873528;-24,427355;33,528994;31,893017;59,961133;25,75032;69,99254;30,177366
619.0;37,872757;-24,427507;33,527454;31,891631;59,858247;25,75032;70,043982;30,280258
620.0;37,873065;-24,427658;33,525452;31,88886;59,90969;25,698881;69,99254;30,228812
621.0;37,873065;-24,427355;33,520986;31,886397;59,858247;25,801759;70,095425;30,228812
622.0;37,872294;-24,432352;33,519754;31,88455;59,90969;25,698881;69,99254;30,228812
623.0;37,872448;-24,427809;33,517444;31,880393;60,06402;25,75032;69,941098;30,177366
624.0;37,871369;-24,425841;33,515749;31,876698;59,961133;25,75032;69,99254;30,280258
625.0;37,870906;-24,421602;33,511899;31,874235;60,012576;25,647442;69,941098;30,177366
626.0;37,871831;-24,419936;33,509589;31,871002;60,115463;25,647442;69,99254;30,228812
627.0;37,870752;-24,421602;33,506201;31,867308;60,06402;25,698881;69,99254;30,331704
628.0;37,869981;-24,429021;33,503275;31,863459;60,218349;25,75032;69,99254;30,177366
629.0;37,87106;-24,424933;33,503121;31,860842;60,321236;25,75032;70,146867;30,280258
630.0;37,869827;-24,42357;33,501119;31,859764;60,424122;25,801759;69,941098;30,280258
631.0;37,869673;-24,424933;33,500657;31,858225;60,372679;25,853198;69,99254;30,177366
632.0;37,87106;-24,425841;33,499425;31,855762;60,475565;25,75032;70,043982;30,280258
633.0;37,870289;-24,43114;33,498346;31,854684;60,475565;25,698881;69,99254;30,228812
634.0;37,86921;-24,433866;33,49773;31,852529;60,475565;25,698881;70,146867;30,331704
635.0;37,86921;-24,429778;33,495882;31,850527;60,527009;25,698881;70,146867;30,228812
636.0;37,869673;-24,431898;33,495574;31,849912;60,527009;25,698881;70,043982;30,177366
637.0;37,868593;-24,428718;33,492494;31,845755;60,424122;25,698881;70,095425;30,331704
638.0;37,868439;-24,426295;33,49311;31,843446;60,732781;25,75032;70,043982;30,177366
639.0;37,868901;-24,428869;33,490646;31,841291;60,681338;25,801759;70,146867;30,280258
640.0;37,868747;-24,432049;33,49157;31,839289;60,629895;25,75032;70,198309;30,280258
641.0;37,869673;-24,4322;33,492648;31,835595;60,475565;25,698881;70,198309;30,177366
642.0;37,868901;-24,425235;33,492648;31,832978;60,527009;25,647442;70,352636;30,280258
643.0;37,868901;-24,430081;33,493264;31,831438;60,424122;25,75032;70,404079;30,280258
644.0;37,868747;-24,435531;33,49311;31,830668;60,321236;25,698881;70,301194;30,12592
645.0;37,86921;-24,432957;33,491724;31,829591;60,321236;25,698881;70,249752;30,280258
646.0;37,869827;-24,440982;33,493726;31,828205;60,321236;25,75032;70,198309;30,177366
647.0;37,86813;-24,43326;33,49465;31,828205;60,424122;25,75032;70,198309;30,331704
648.0;37,869518;-24,440679;33,496498;31,82605;60,424122;25,698881;70,301194;30,846165
649.0;37,868901;-24,441134;33,499425;31,825742;60,475565;25,75032;70,198309;30,228812
650.0;37,86921;-24,438408;33,502043;31,824664;60,321236;25,75032;70,352636;30,228812
651.0;37,86813;-24,437651;33,502351;31,824511;60,527009;25,75032;70,198309;30,331704
652.0;37,86813;-24,436894;33,504353;31,822355;60,424122;25,698881;70,301194;30,280258
653.0;37,86813;-24,432049;33,502813;31,822355;60,475565;25,801759;70,455521;30,280258
654.0;37,86628;-24,435834;33,506047;31,818661;60,629895;25,75032;70,404079;30,12592
655.0;37,867668;-24,437046;33,506355;31,81943;60,681338;25,75032;70,455521;30,280258
656.0;37,867822;-24,434017;33,508511;31,81589;60,681338;25,698881;70,352636;30,228812
657.0;37,866743;-24,430838;33,507587;31,816044;60,835668;25,853198;70,455521;30,228812
658.0;37,866588;-24,43538;33,511745;31,812965;60,784225;25,801759;70,455521;30,331704
659.0;37,866743;-24,43114;33,512053;31,810809;60,681338;25,75032;70,404079;30,177366
